unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Practice,"542 results for  all categories"
115409,"Harvey Mudd College","Claremont","CA","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
212911,"Haverford College","Haverford","PA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
141644,"Hawaii Pacific University","Honolulu","HI","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Master's","N/A","N/A"
485403,"High Tech High Graduate School of Education","San Diego","CA","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Very Small","Graduate-focused","Master's","N/A","N/A"
191630,"Hobart William Smith Colleges","Geneva","NY","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Business","Small","Highly residential","Bachelor's","Classified","N/A"
191649,"Hofstra University","Hempstead","NY","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
170301,"Hope College","Holland","MI","Private not-for-profit","Mixed Baccalaureate","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
131520,"Howard University","Washington","DC","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
193405,"Icahn School of Medicine at Mount Sinai","New York","NY","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","N/A","N/A"
142276,"Idaho State University","Pocatello","ID","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","N/A","N/A"
145725,"Illinois Institute of Technology","Chicago","IL","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
145813,"Illinois State University","Normal","IL","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
213020,"Indiana University of Pennsylvania-Main Campus","Indiana","PA","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
151351,"Indiana University-Bloomington","Bloomington","IN","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
151111,"Indiana University-Purdue University-Indianapolis","Indianapolis","IN","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
153603,"Iowa State University","Ames","IA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","Classified","N/A"
175856,"Jackson State University","Jackson","MS","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
232423,"James Madison University","Harrisonburg","VA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Classified"
162928,"Johns Hopkins University","Baltimore","MD","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","N/A","N/A"
155399,"Kansas State University","Manhattan","KS","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
185262,"Kean University","Union","NJ","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
440031,"Keck Graduate Institute","Claremont","CA","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Graduate-focused","Doctorate","N/A","N/A"
486840,"Kennesaw State University","Kennesaw","GA","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","N/A"
203517,"Kent State University at Kent","Kent","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
157058,"Kentucky State University","Frankfort","KY","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Bachelor's","N/A","N/A"
170639,"Lake Superior State University","Sault Ste Marie","MI","Public","Professions-focused Baccalaureate Small","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
226091,"Lamar University","Beaumont","TX","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
207209,"Langston University","Langston","OK","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Bachelor's","N/A","N/A"
170675,"Lawrence Technological University","Southfield","MI","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Professions-focused","Small","Primarily residential","Master's","Classified","N/A"
213543,"Lehigh University","Bethlehem","PA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Highly residential","Doctorate","N/A","N/A"
209056,"Lewis & Clark College","Portland","OR","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Law","Small","Highly residential","Doctorate","N/A","N/A"
177940,"Lincoln University","Jefferson City","MO","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Bachelor's","N/A","N/A"
117636,"Loma Linda University","Loma Linda","CA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","N/A","N/A"
192448,"Long Island University","Brookville","NY","Private not-for-profit","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
159373,"Louisiana State University Health Sciences Center-New Orleans","New Orleans","LA","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
435000,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","N/A","N/A"
159647,"Louisiana Tech University","Ruston","LA","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
117946,"Loyola Marymount University","Los Angeles","CA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
146719,"Loyola University Chicago","Chicago","IL","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
151786,"Marian University","Indianapolis","IN","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Classified","N/A"
239105,"Marquette University","Milwaukee","WI","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","Classified","N/A"
237525,"Marshall University","Huntington","WV","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
232706,"Marymount University","Arlington","VA","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
166683,"Massachusetts Institute of Technology","Cambridge","MA","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
239169,"Medical College of Wisconsin","Milwaukee","WI","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","N/A"
218335,"Medical University of South Carolina","Charleston","SC","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
220792,"Meharry Medical College","Nashville","TN","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
140447,"Mercer University","Macon","GA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
166869,"MGH Institute of Health Professions","Boston","MA","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Some online learning","Doctorate","N/A","N/A"
204024,"Miami University-Oxford","Oxford","OH","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
171100,"Michigan State University","East Lansing","MI","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
171128,"Michigan Technological University","Houghton","MI","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Highly residential","Doctorate","N/A","N/A"
220978,"Middle Tennessee State University","Murfreesboro","TN","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
230959,"Middlebury College","Middlebury","VT","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Medium","Highly residential","Master's","Classified","N/A"
143853,"Midwestern University-Downers Grove","Downers Grove","IL","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
423643,"Midwestern University-Glendale","Glendale","AZ","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Primarily online","Doctorate","N/A","N/A"
239318,"Milwaukee School of Engineering","Milwaukee","WI","Private not-for-profit","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Business","Small","Highly residential","Master's","N/A","N/A"
173920,"Minnesota State University-Mankato","Mankato","MN","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Residential","Doctorate","N/A","N/A"
176080,"Mississippi State University","Mississippi State","MS","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
179566,"Missouri State University-Springfield","Springfield","MO","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","N/A"
178411,"Missouri University of Science and Technology","Rolla","MO","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","N/A","N/A"
185572,"Monmouth University","West Long Branch","NJ","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
180461,"Montana State University","Bozeman","MT","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
180416,"Montana Technological University","Butte","MT","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Technology, Engineering, and Sciences","Mixed","Small","Primarily residential","Master's","N/A","N/A"
185590,"Montclair State University","Montclair","NJ","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Classified"
157386,"Morehead State University","Morehead","KY","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","N/A"
140553,"Morehouse College","Atlanta","GA","Private not-for-profit","Special Focus: Arts and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","N/A","N/A"
140562,"Morehouse School of Medicine","Atlanta","GA","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","N/A"
163453,"Morgan State University","Baltimore","MD","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
166939,"Mount Holyoke College","South Hadley","MA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Small","Highly residential","Master's","Classified","N/A"
157401,"Murray State University","Murray","KY","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","N/A","N/A"
119678,"Naval Postgraduate School","Monterey","CA","Public","Special Focus: Graduate Studies","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Graduate Studies","Mixed","Small","Graduate-focused","Master's","N/A","N/A"
185828,"New Jersey Institute of Technology","Newark","NJ","Public","Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","N/A","N/A"
187897,"New Mexico Highlands University","Las Vegas","NM","Public","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","N/A","N/A"
187967,"New Mexico Institute of Mining and Technology","Socorro","NM","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Master's","N/A","N/A"
188030,"New Mexico State University-Main Campus","Las Cruces","NM","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
194091,"New York Institute of Technology","Old Westbury","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Medical Schools and Centers","Medium","Primarily non-residential","Doctorate","N/A","N/A"
193830,"New York Medical College","Valhalla","NY","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","N/A","N/A"
193900,"New York University","New York","NY","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
232937,"Norfolk State University","Norfolk","VA","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Medium","Primarily residential","Master's","N/A","N/A"
199102,"North Carolina A & T State University","Greensboro","NC","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
199157,"North Carolina Central University","Durham","NC","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","N/A"
199193,"North Carolina State University at Raleigh","Raleigh","NC","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Classified","N/A"
200332,"North Dakota State University-Main Campus","Fargo","ND","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","N/A","N/A"
204477,"Northeast Ohio Medical University","Rootstown","OH","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
167358,"Northeastern University","Boston","MA","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Technology, Engineering, and Sciences","Large","Highly residential","Doctorate","Classified","N/A"
105330,"Northern Arizona University","Flagstaff","AZ","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
147703,"Northern Illinois University","Dekalb","IL","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","N/A"
157447,"Northern Kentucky University","Highland Heights","KY","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","Classified","N/A"
380377,"Northwest Indian College","Bellingham","WA","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Associate/Baccalaureate","Mixed","N/A","Small","Online and on-campus learning","Bachelor's","N/A","N/A"
147767,"Northwestern University","Evanston","IL","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","N/A","N/A"
136215,"Nova Southeastern University","Fort Lauderdale","FL","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","N/A"
171571,"Oakland University","Rochester Hills","MI","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","N/A"
120254,"Occidental College","Los Angeles","CA","Private not-for-profit","Special Focus: Arts and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","N/A"
204796,"Ohio State University-Main Campus","Columbus","OH","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","N/A"
204857,"Ohio University-Main Campus","Athens","OH","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","N/A","N/A"
207315,"Oklahoma State University Center for Health Sciences","Tulsa","OK","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","N/A","N/A"
